Signal Type: RIP_Abdomen_Type
Start Time: 26/04/2023 18:41:23
Sample Rate: 32
Length: 9544
Unit: 

Data:
18:43:15,312; 819
18:43:15,344; 815
18:43:15,375; 810
18:43:15,406; 805
18:43:15,438; 799
18:43:15,469; 793
18:43:15,500; 787
18:43:15,531; 780
18:43:15,562; 772
18:43:15,594; 765
18:43:15,625; 757
18:43:15,656; 749
18:43:15,688; 741
18:43:15,719; 733
18:43:15,750; 725
18:43:15,781; 716
18:43:15,812; 708
18:43:15,844; 700
18:43:15,875; 692
18:43:15,906; 684
18:43:15,938; 676
18:43:15,969; 668
18:43:16,000; 660
18:43:16,031; 652
18:43:16,062; 644
18:43:16,094; 636
18:43:16,125; 628
18:43:16,156; 620
18:43:16,188; 612
18:43:16,219; 604
18:43:16,250; 596
18:43:16,281; 588
18:43:16,312; 580
18:43:16,344; 572
18:43:16,375; 564
18:43:16,406; 556
18:43:16,437; 548
18:43:16,469; 540
18:43:16,500; 533
18:43:16,531; 525
18:43:16,562; 518
18:43:16,594; 510
18:43:16,625; 503
18:43:16,656; 496
18:43:16,687; 489
18:43:16,719; 483
18:43:16,750; 476
18:43:16,781; 470
18:43:16,812; 463
18:43:16,844; 457
18:43:16,875; 451
18:43:16,906; 445
18:43:16,938; 438
18:43:16,969; 432
18:43:17,000; 426
18:43:17,031; 420
18:43:17,062; 414
18:43:17,094; 407
18:43:17,125; 401
18:43:17,156; 395
18:43:17,188; 388
18:43:17,219; 382
18:43:17,250; 376
18:43:17,281; 370
18:43:17,312; 364
18:43:17,344; 358
18:43:17,375; 352
18:43:17,406; 346
18:43:17,438; 341
18:43:17,469; 335
18:43:17,500; 330
18:43:17,531; 325
18:43:17,562; 320
18:43:17,594; 314
18:43:17,625; 309
18:43:17,656; 304
18:43:17,688; 298
18:43:17,719; 293
18:43:17,750; 287
18:43:17,781; 280
18:43:17,812; 273
18:43:17,844; 265
18:43:17,875; 257
18:43:17,906; 248
18:43:17,937; 238
18:43:17,969; 227
18:43:18,000; 215
18:43:18,031; 202
18:43:18,062; 187
18:43:18,094; 172
18:43:18,125; 155
18:43:18,156; 137
18:43:18,187; 118
18:43:18,219; 97
18:43:18,250; 76
18:43:18,281; 53
18:43:18,312; 28
18:43:18,344; 3
18:43:18,375; -24
18:43:18,406; -51
18:43:18,437; -80
18:43:18,469; -110
18:43:18,500; -141
18:43:18,531; -172
18:43:18,562; -205
18:43:18,594; -238
18:43:18,625; -272
18:43:18,656; -307
18:43:18,688; -342
18:43:18,719; -377
18:43:18,750; -413
18:43:18,781; -449
18:43:18,812; -485
18:43:18,844; -521
18:43:18,875; -557
18:43:18,906; -592
18:43:18,938; -627
18:43:18,969; -661
18:43:19,000; -694
18:43:19,031; -726
18:43:19,062; -757
18:43:19,094; -786
18:43:19,125; -815
18:43:19,156; -841
18:43:19,188; -866
18:43:19,219; -889
18:43:19,250; -910
18:43:19,281; -929
18:43:19,312; -947
18:43:19,344; -962
18:43:19,375; -975
18:43:19,406; -987
18:43:19,438; -997
18:43:19,469; -1000
18:43:19,500; -1000
18:43:19,531; -1000
18:43:19,562; -1000
18:43:19,594; -1000
18:43:19,625; -1000
18:43:19,656; -1000
18:43:19,687; -1000
18:43:19,719; -1000
18:43:19,750; -1000
18:43:19,781; -1000
18:43:19,812; -1000
18:43:19,844; -1000
18:43:19,875; -1000
18:43:19,906; -995
18:43:19,937; -991
18:43:19,969; -987
18:43:20,000; -983
18:43:20,031; -980
18:43:20,062; -978
18:43:20,094; -977
18:43:20,125; -977
18:43:20,156; -978
18:43:20,188; -980
18:43:20,219; -983
18:43:20,250; -988
18:43:20,281; -993
18:43:20,312; -1000
18:43:20,344; -1000
18:43:20,375; -1000
18:43:20,406; -1000
18:43:20,438; -1000
18:43:20,469; -1000
18:43:20,500; -1000
18:43:20,531; -1000
18:43:20,562; -1000
18:43:20,594; -1000
18:43:20,625; -1000
18:43:20,656; -1000
18:43:20,688; -1000
18:43:20,719; -1000
18:43:20,750; -1000
18:43:20,781; -1000
18:43:20,812; -985
18:43:20,844; -955
18:43:20,875; -920
18:43:20,906; -879
18:43:20,938; -834
18:43:20,969; -784
18:43:21,000; -729
18:43:21,031; -670
18:43:21,062; -608
18:43:21,094; -542
18:43:21,125; -474
18:43:21,156; -405
18:43:21,187; -334
18:43:21,219; -262
18:43:21,250; -191
18:43:21,281; -120
18:43:21,312; -51
18:43:21,344; 17
18:43:21,375; 82
18:43:21,406; 144
18:43:21,437; 204
18:43:21,469; 260
18:43:21,500; 313
18:43:21,531; 362
18:43:21,562; 408
18:43:21,594; 451
18:43:21,625; 490
18:43:21,656; 526
18:43:21,688; 559
18:43:21,719; 590
18:43:21,750; 618
18:43:21,781; 643
18:43:21,812; 667
18:43:21,844; 689
18:43:21,875; 710
18:43:21,906; 729
18:43:21,938; 746
18:43:21,969; 763
18:43:22,000; 779
18:43:22,031; 794
18:43:22,062; 808
18:43:22,094; 822
18:43:22,125; 834
18:43:22,156; 846
18:43:22,188; 857
18:43:22,219; 867
18:43:22,250; 877
18:43:22,281; 885
18:43:22,312; 893
18:43:22,344; 900
18:43:22,375; 905
18:43:22,406; 910
18:43:22,438; 915
18:43:22,469; 918
18:43:22,500; 920
18:43:22,531; 922
18:43:22,562; 923
18:43:22,594; 924
18:43:22,625; 923
18:43:22,656; 923
18:43:22,688; 921
18:43:22,719; 920
18:43:22,750; 917
18:43:22,781; 915
18:43:22,812; 912
18:43:22,844; 908
18:43:22,875; 904
18:43:22,906; 900
18:43:22,937; 895
18:43:22,969; 890
18:43:23,000; 885
18:43:23,031; 879
18:43:23,062; 873
18:43:23,094; 866
18:43:23,125; 859
18:43:23,156; 852
18:43:23,187; 844
18:43:23,219; 836
18:43:23,250; 828
18:43:23,281; 820
18:43:23,312; 811
18:43:23,344; 802
18:43:23,375; 793
18:43:23,406; 784
18:43:23,438; 774
18:43:23,469; 765
18:43:23,500; 755
18:43:23,531; 746
18:43:23,562; 736
18:43:23,594; 727
18:43:23,625; 718
18:43:23,656; 708
18:43:23,688; 699
18:43:23,719; 690
18:43:23,750; 681
18:43:23,781; 672
18:43:23,812; 664
18:43:23,844; 656
18:43:23,875; 647
18:43:23,906; 639
18:43:23,938; 632
18:43:23,969; 624
18:43:24,000; 617
18:43:24,031; 610
18:43:24,062; 603
18:43:24,094; 596
18:43:24,125; 589
18:43:24,156; 582
18:43:24,188; 575
18:43:24,219; 569
18:43:24,250; 562
18:43:24,281; 554
18:43:24,312; 547
18:43:24,344; 539
18:43:24,375; 531
18:43:24,406; 522
18:43:24,437; 512
18:43:24,469; 502
18:43:24,500; 491
18:43:24,531; 479
18:43:24,562; 467
18:43:24,594; 453
18:43:24,625; 438
18:43:24,656; 422
18:43:24,687; 404
18:43:24,719; 386
18:43:24,750; 366
18:43:24,781; 345
18:43:24,812; 322
18:43:24,844; 299
18:43:24,875; 274
18:43:24,906; 248
18:43:24,938; 221
18:43:24,969; 194
18:43:25,000; 165
18:43:25,031; 135
18:43:25,062; 105
18:43:25,094; 74
18:43:25,125; 43
18:43:25,156; 11
18:43:25,188; -21
18:43:25,219; -53
18:43:25,250; -86
18:43:25,281; -118
18:43:25,312; -150
18:43:25,344; -183
18:43:25,375; -215
18:43:25,406; -247
18:43:25,438; -278
18:43:25,469; -310
18:43:25,500; -341
18:43:25,531; -372
18:43:25,562; -403
18:43:25,594; -434
18:43:25,625; -464
18:43:25,656; -494
18:43:25,688; -524
18:43:25,719; -553
18:43:25,750; -582
18:43:25,781; -611
18:43:25,812; -640
18:43:25,844; -668
18:43:25,875; -696
18:43:25,906; -723
18:43:25,937; -749
18:43:25,969; -775
18:43:26,000; -800
18:43:26,031; -824
18:43:26,062; -846
18:43:26,094; -868
18:43:26,125; -888
18:43:26,156; -907
18:43:26,187; -924
18:43:26,219; -940
18:43:26,250; -954
18:43:26,281; -966
18:43:26,312; -977
18:43:26,344; -986
18:43:26,375; -993
18:43:26,406; -998
18:43:26,437; -1000
18:43:26,469; -1000
18:43:26,500; -1000
18:43:26,531; -1000
18:43:26,562; -1000
18:43:26,594; -1000
18:43:26,625; -1000
18:43:26,656; -998
18:43:26,688; -996
18:43:26,719; -994
18:43:26,750; -993
18:43:26,781; -992
18:43:26,812; -993
18:43:26,844; -994
18:43:26,875; -996
18:43:26,906; -999
18:43:26,938; -1000
18:43:26,969; -1000
18:43:27,000; -1000
18:43:27,031; -1000
18:43:27,062; -1000
18:43:27,094; -1000
18:43:27,125; -1000
18:43:27,156; -1000
18:43:27,188; -1000
18:43:27,219; -1000
18:43:27,250; -1000
18:43:27,281; -1000
18:43:27,312; -1000
18:43:27,344; -1000
18:43:27,375; -1000
18:43:27,406; -995
18:43:27,438; -973
18:43:27,469; -946
18:43:27,500; -914
18:43:27,531; -878
18:43:27,562; -838
18:43:27,594; -793
18:43:27,625; -744
18:43:27,656; -692
18:43:27,687; -636
18:43:27,719; -578
18:43:27,750; -517
18:43:27,781; -455
18:43:27,812; -391
18:43:27,844; -326
18:43:27,875; -261
18:43:27,906; -196
18:43:27,937; -131
18:43:27,969; -68
18:43:28,000; -6
18:43:28,031; 55
18:43:28,062; 113
18:43:28,094; 170
18:43:28,125; 224
18:43:28,156; 275
18:43:28,188; 324
18:43:28,219; 371
18:43:28,250; 415
18:43:28,281; 457
18:43:28,312; 496
18:43:28,344; 533
18:43:28,375; 568
18:43:28,406; 601
18:43:28,438; 632
18:43:28,469; 661
18:43:28,500; 688
18:43:28,531; 713
18:43:28,562; 737
18:43:28,594; 760
18:43:28,625; 781
18:43:28,656; 800
18:43:28,688; 818
18:43:28,719; 835
18:43:28,750; 850
18:43:28,781; 864
18:43:28,812; 877
18:43:28,844; 889
18:43:28,875; 899
18:43:28,906; 908
18:43:28,938; 915
18:43:28,969; 922
18:43:29,000; 928
18:43:29,031; 932
18:43:29,062; 936
18:43:29,094; 938
18:43:29,125; 940
18:43:29,156; 941
18:43:29,187; 942
18:43:29,219; 941
18:43:29,250; 940
18:43:29,281; 939
18:43:29,312; 937
18:43:29,344; 934
18:43:29,375; 932
18:43:29,406; 928
18:43:29,437; 924
18:43:29,469; 920
18:43:29,500; 915
18:43:29,531; 910
18:43:29,562; 905
18:43:29,594; 899
18:43:29,625; 893
18:43:29,656; 886
18:43:29,688; 879
18:43:29,719; 872
18:43:29,750; 864
18:43:29,781; 856
18:43:29,812; 848
18:43:29,844; 839
18:43:29,875; 830
18:43:29,906; 821
18:43:29,938; 812
18:43:29,969; 802
18:43:30,000; 793
18:43:30,031; 783
18:43:30,062; 773
18:43:30,094; 764
18:43:30,125; 754
18:43:30,156; 744
18:43:30,188; 734
18:43:30,219; 724
18:43:30,250; 714
18:43:30,281; 704
18:43:30,312; 694
18:43:30,344; 684
18:43:30,375; 674
18:43:30,406; 664
18:43:30,438; 654
18:43:30,469; 644
18:43:30,500; 633
18:43:30,531; 623
18:43:30,562; 613
18:43:30,594; 602
18:43:30,625; 592
18:43:30,656; 581
18:43:30,687; 571
18:43:30,719; 560
18:43:30,750; 550
18:43:30,781; 539
18:43:30,812; 529
18:43:30,844; 520
18:43:30,875; 510
18:43:30,906; 501
18:43:30,937; 492
18:43:30,969; 484
18:43:31,000; 476
18:43:31,031; 468
18:43:31,062; 461
18:43:31,094; 455
18:43:31,125; 449
18:43:31,156; 443
18:43:31,187; 438
18:43:31,219; 433
18:43:31,250; 428
18:43:31,281; 424
18:43:31,312; 419
18:43:31,344; 414
18:43:31,375; 409
18:43:31,406; 404
18:43:31,438; 397
18:43:31,469; 391
18:43:31,500; 383
18:43:31,531; 374
18:43:31,562; 364
18:43:31,594; 353
18:43:31,625; 341
18:43:31,656; 327
18:43:31,688; 312
18:43:31,719; 295
18:43:31,750; 276
18:43:31,781; 256
18:43:31,812; 235
18:43:31,844; 212
18:43:31,875; 188
18:43:31,906; 162
18:43:31,938; 136
18:43:31,969; 108
18:43:32,000; 80
18:43:32,031; 50
18:43:32,062; 20
18:43:32,094; -10
18:43:32,125; -41
18:43:32,156; -72
18:43:32,188; -103
18:43:32,219; -134
18:43:32,250; -166
18:43:32,281; -197
18:43:32,312; -228
18:43:32,344; -259
18:43:32,375; -290
18:43:32,406; -321
18:43:32,437; -352
18:43:32,469; -382
18:43:32,500; -413
18:43:32,531; -443
18:43:32,562; -474
18:43:32,594; -504
18:43:32,625; -535
18:43:32,656; -565
18:43:32,687; -595
18:43:32,719; -625
18:43:32,750; -654
18:43:32,781; -683
18:43:32,812; -712
18:43:32,844; -740
18:43:32,875; -767
18:43:32,906; -794
18:43:32,938; -819
18:43:32,969; -843
18:43:33,000; -865
18:43:33,031; -886
18:43:33,062; -905
18:43:33,094; -922
18:43:33,125; -938
18:43:33,156; -951
18:43:33,188; -963
18:43:33,219; -973
18:43:33,250; -981
18:43:33,281; -987
18:43:33,312; -992
18:43:33,344; -995
18:43:33,375; -998
18:43:33,406; -999
18:43:33,438; -1000
18:43:33,469; -1000
18:43:33,500; -1000
18:43:33,531; -1000
18:43:33,562; -1000
18:43:33,594; -1000
18:43:33,625; -1000
18:43:33,656; -1000
18:43:33,688; -1000
18:43:33,719; -1000
18:43:33,750; -1000
18:43:33,781; -1000
18:43:33,812; -1000
18:43:33,844; -1000
18:43:33,875; -1000
18:43:33,906; -1000
18:43:33,937; -1000
18:43:33,969; -1000
18:43:34,000; -1000
18:43:34,031; -1000
18:43:34,062; -1000
18:43:34,094; -1000
18:43:34,125; -1000
18:43:34,156; -991
18:43:34,187; -969
18:43:34,219; -942
18:43:34,250; -911
18:43:34,281; -875
18:43:34,312; -835
18:43:34,344; -790
18:43:34,375; -742
18:43:34,406; -689
18:43:34,438; -634
18:43:34,469; -576
18:43:34,500; -515
18:43:34,531; -453
18:43:34,562; -390
18:43:34,594; -325
18:43:34,625; -261
18:43:34,656; -197
18:43:34,688; -135
18:43:34,719; -73
18:43:34,750; -13
18:43:34,781; 44
18:43:34,812; 99
18:43:34,844; 152
18:43:34,875; 201
18:43:34,906; 248
18:43:34,938; 292
18:43:34,969; 333
18:43:35,000; 371
18:43:35,031; 407
18:43:35,062; 440
18:43:35,094; 470
18:43:35,125; 498
18:43:35,156; 525
18:43:35,188; 549
18:43:35,219; 572
18:43:35,250; 594
18:43:35,281; 614
18:43:35,312; 633
18:43:35,344; 651
18:43:35,375; 668
18:43:35,406; 684
18:43:35,438; 699
18:43:35,469; 714
18:43:35,500; 727
18:43:35,531; 740
18:43:35,562; 752
18:43:35,594; 763
18:43:35,625; 774
18:43:35,656; 783
18:43:35,687; 791
18:43:35,719; 799
18:43:35,750; 805
18:43:35,781; 811
18:43:35,812; 815
18:43:35,844; 818
18:43:35,875; 821
18:43:35,906; 822
18:43:35,937; 823
18:43:35,969; 822
18:43:36,000; 821
18:43:36,031; 819
18:43:36,062; 816
18:43:36,094; 812
18:43:36,125; 808
18:43:36,156; 803
18:43:36,188; 797
18:43:36,219; 791
18:43:36,250; 785
18:43:36,281; 778
18:43:36,312; 771
18:43:36,344; 763
18:43:36,375; 755
18:43:36,406; 747
18:43:36,438; 739
18:43:36,469; 730
18:43:36,500; 722
18:43:36,531; 713
18:43:36,562; 704
18:43:36,594; 695
18:43:36,625; 686
18:43:36,656; 678
18:43:36,688; 669
18:43:36,719; 660
18:43:36,750; 651
18:43:36,781; 642
18:43:36,812; 633
18:43:36,844; 625
18:43:36,875; 616
18:43:36,906; 608
18:43:36,938; 600
18:43:36,969; 592
18:43:37,000; 584
18:43:37,031; 576
18:43:37,062; 569
18:43:37,094; 561
18:43:37,125; 554
18:43:37,156; 547
18:43:37,187; 540
18:43:37,219; 533
18:43:37,250; 527
18:43:37,281; 520
18:43:37,312; 513
18:43:37,344; 506
18:43:37,375; 499
18:43:37,406; 492
18:43:37,437; 485
18:43:37,469; 477
18:43:37,500; 469
18:43:37,531; 460
18:43:37,562; 451
18:43:37,594; 441
18:43:37,625; 430
18:43:37,656; 418
18:43:37,688; 405
18:43:37,719; 391
18:43:37,750; 376
18:43:37,781; 359
18:43:37,812; 342
18:43:37,844; 323
18:43:37,875; 302
18:43:37,906; 281
18:43:37,938; 258
18:43:37,969; 233
18:43:38,000; 208
18:43:38,031; 181
18:43:38,062; 152
18:43:38,094; 123
18:43:38,125; 93
18:43:38,156; 62
18:43:38,188; 29
18:43:38,219; -4
18:43:38,250; -37
18:43:38,281; -72
18:43:38,312; -107
18:43:38,344; -143
18:43:38,375; -179
18:43:38,406; -215
18:43:38,438; -252
18:43:38,469; -289
18:43:38,500; -326
18:43:38,531; -363
18:43:38,562; -400
18:43:38,594; -438
18:43:38,625; -474
18:43:38,656; -511
18:43:38,687; -547
18:43:38,719; -583
18:43:38,750; -618
18:43:38,781; -652
18:43:38,812; -686
18:43:38,844; -718
18:43:38,875; -749
18:43:38,906; -779
18:43:38,937; -808
18:43:38,969; -835
18:43:39,000; -860
18:43:39,031; -884
18:43:39,062; -906
18:43:39,094; -926
18:43:39,125; -944
18:43:39,156; -960
18:43:39,187; -974
18:43:39,219; -986
18:43:39,250; -995
18:43:39,281; -1000
18:43:39,312; -1000
18:43:39,344; -1000
18:43:39,375; -1000
18:43:39,406; -1000
18:43:39,438; -1000
18:43:39,469; -1000
18:43:39,500; -1000
18:43:39,531; -1000
18:43:39,562; -1000
18:43:39,594; -1000
18:43:39,625; -997
18:43:39,656; -994
18:43:39,688; -991
18:43:39,719; -988
18:43:39,750; -986
18:43:39,781; -986
18:43:39,812; -986
18:43:39,844; -988
18:43:39,875; -990
18:43:39,906; -994
18:43:39,938; -999
18:43:39,969; -1000
18:43:40,000; -1000
18:43:40,031; -1000
18:43:40,062; -1000
18:43:40,094; -1000
18:43:40,125; -1000
18:43:40,156; -1000
18:43:40,188; -1000
18:43:40,219; -1000
18:43:40,250; -1000
18:43:40,281; -1000
18:43:40,312; -1000
18:43:40,344; -1000
18:43:40,375; -1000
18:43:40,406; -1000
18:43:40,437; -980
18:43:40,469; -955
18:43:40,500; -925
18:43:40,531; -891
18:43:40,562; -853
18:43:40,594; -812
18:43:40,625; -766
18:43:40,656; -718
18:43:40,687; -667
18:43:40,719; -613
18:43:40,750; -557
18:43:40,781; -500
18:43:40,812; -442
18:43:40,844; -383
18:43:40,875; -324
18:43:40,906; -265
18:43:40,938; -208
18:43:40,969; -151
18:43:41,000; -95
18:43:41,031; -41
18:43:41,062; 11
18:43:41,094; 62
18:43:41,125; 110
18:43:41,156; 157
18:43:41,188; 202
18:43:41,219; 244
18:43:41,250; 286
18:43:41,281; 325
18:43:41,312; 363
18:43:41,344; 400
18:43:41,375; 435
18:43:41,406; 469
18:43:41,438; 502
18:43:41,469; 534
18:43:41,500; 564
18:43:41,531; 594
18:43:41,562; 623
18:43:41,594; 651
18:43:41,625; 678
18:43:41,656; 704
18:43:41,688; 729
18:43:41,719; 753
18:43:41,750; 775
18:43:41,781; 796
18:43:41,812; 815
18:43:41,844; 833
18:43:41,875; 850
18:43:41,906; 865
18:43:41,937; 878
18:43:41,969; 889
18:43:42,000; 900
18:43:42,031; 908
18:43:42,062; 915
18:43:42,094; 921
18:43:42,125; 926
18:43:42,156; 929
18:43:42,187; 932
18:43:42,219; 933
18:43:42,250; 934
18:43:42,281; 933
18:43:42,312; 933
18:43:42,344; 931
18:43:42,375; 929
18:43:42,406; 927
18:43:42,438; 924
18:43:42,469; 921
18:43:42,500; 918
18:43:42,531; 914
18:43:42,562; 910
18:43:42,594; 905
18:43:42,625; 901
18:43:42,656; 896
18:43:42,688; 891
18:43:42,719; 885
18:43:42,750; 879
18:43:42,781; 873
18:43:42,812; 867
18:43:42,844; 860
18:43:42,875; 853
18:43:42,906; 846
18:43:42,938; 839
18:43:42,969; 831
18:43:43,000; 823
18:43:43,031; 815
18:43:43,062; 807
18:43:43,094; 799
18:43:43,125; 790
18:43:43,156; 781
18:43:43,188; 772
18:43:43,219; 763
18:43:43,250; 754
18:43:43,281; 745
18:43:43,312; 736
18:43:43,344; 727
18:43:43,375; 718
18:43:43,406; 708
18:43:43,437; 699
18:43:43,469; 690
18:43:43,500; 681
18:43:43,531; 672
18:43:43,562; 663
18:43:43,594; 653
18:43:43,625; 644
18:43:43,656; 636
18:43:43,687; 627
18:43:43,719; 618
18:43:43,750; 609
18:43:43,781; 600
18:43:43,812; 592
18:43:43,844; 583
18:43:43,875; 574
18:43:43,906; 566
18:43:43,937; 557
18:43:43,969; 549
18:43:44,000; 540
18:43:44,031; 532
18:43:44,062; 523
18:43:44,094; 514
18:43:44,125; 506
18:43:44,156; 497
18:43:44,188; 489
18:43:44,219; 481
18:43:44,250; 472
18:43:44,281; 464
18:43:44,312; 456
18:43:44,344; 448
18:43:44,375; 441
18:43:44,406; 433
18:43:44,438; 426
18:43:44,469; 419
18:43:44,500; 412
18:43:44,531; 405
18:43:44,562; 399
18:43:44,594; 392
18:43:44,625; 386
18:43:44,656; 380
18:43:44,688; 374
18:43:44,719; 367
18:43:44,750; 361
18:43:44,781; 354
18:43:44,812; 347
18:43:44,844; 339
18:43:44,875; 331
18:43:44,906; 322
18:43:44,938; 312
18:43:44,969; 302
18:43:45,000; 290
18:43:45,031; 277
18:43:45,062; 263
18:43:45,094; 248
18:43:45,125; 231
18:43:45,156; 213
18:43:45,187; 194
18:43:45,219; 173
18:43:45,250; 152
18:43:45,281; 129
18:43:45,312; 104
18:43:45,344; 79
18:43:45,375; 53
18:43:45,406; 25
18:43:45,437; -3
18:43:45,469; -32
18:43:45,500; -61
18:43:45,531; -92
18:43:45,562; -122
18:43:45,594; -153
18:43:45,625; -184
18:43:45,656; -215
18:43:45,688; -247
18:43:45,719; -278
18:43:45,750; -309
18:43:45,781; -341
18:43:45,812; -372
18:43:45,844; -402
18:43:45,875; -433
18:43:45,906; -463
18:43:45,938; -493
18:43:45,969; -523
18:43:46,000; -552
18:43:46,031; -580
18:43:46,062; -608
18:43:46,094; -636
18:43:46,125; -663
18:43:46,156; -689
18:43:46,188; -715
18:43:46,219; -740
18:43:46,250; -764
18:43:46,281; -787
18:43:46,312; -809
18:43:46,344; -830
18:43:46,375; -850
18:43:46,406; -870
18:43:46,438; -887
18:43:46,469; -904
18:43:46,500; -920
18:43:46,531; -934
18:43:46,562; -947
18:43:46,594; -959
18:43:46,625; -970
18:43:46,656; -979
18:43:46,687; -987
18:43:46,719; -994
18:43:46,750; -1000
18:43:46,781; -1000
18:43:46,812; -1000
18:43:46,844; -1000
18:43:46,875; -1000
18:43:46,906; -1000
18:43:46,937; -1000
18:43:46,969; -1000
18:43:47,000; -1000
18:43:47,031; -1000
18:43:47,062; -1000
18:43:47,094; -1000
18:43:47,125; -999
18:43:47,156; -996
18:43:47,188; -993
18:43:47,219; -991
18:43:47,250; -989
18:43:47,281; -988
18:43:47,312; -987
18:43:47,344; -988
18:43:47,375; -988
18:43:47,406; -990
18:43:47,438; -993
18:43:47,469; -996
18:43:47,500; -1000
18:43:47,531; -1000
18:43:47,562; -1000
18:43:47,594; -1000
18:43:47,625; -1000
18:43:47,656; -1000
18:43:47,688; -1000
18:43:47,719; -1000
18:43:47,750; -1000
18:43:47,781; -1000
18:43:47,812; -1000
18:43:47,844; -1000
18:43:47,875; -1000
18:43:47,906; -1000
18:43:47,938; -1000
18:43:47,969; -1000
18:43:48,000; -984
18:43:48,031; -963
18:43:48,062; -938
18:43:48,094; -910
18:43:48,125; -878
18:43:48,156; -842
18:43:48,187; -803
18:43:48,219; -761
18:43:48,250; -716
18:43:48,281; -669
