Signal Type: ECG_Type;
19:35:44,043;-1806
19:35:44,047;-1877
19:35:44,051;-1918
19:35:44,055;-1980
19:35:44,059;-2033
19:35:44,062;-2025
19:35:44,066;-2102
19:35:44,070;-2109
19:35:44,074;-2187
19:35:44,078;-2213
19:35:44,082;-2111
19:35:44,086;-2263
19:35:44,090;-2204
19:35:44,094;-2193
19:35:44,098;-2220
19:35:44,102;-2214
19:35:44,105;-2319
19:35:44,109;-2195
19:35:44,113;-2248
19:35:44,117;-2266
19:35:44,121;-2263
19:35:44,125;-2264
19:35:44,129;-2248
19:35:44,133;-2288
19:35:44,137;-2289
19:35:44,141;-2253
19:35:44,145;-2250
19:35:44,148;-2253
19:35:44,152;-2249
19:35:44,156;-2201
19:35:44,160;-2262
19:35:44,164;-2198
19:35:44,168;-2280
19:35:44,172;-2195
19:35:44,176;-2200
19:35:44,180;-2226
19:35:44,184;-2221
19:35:44,187;-2166
19:35:44,191;-2235
19:35:44,195;-2233
19:35:44,199;-2222
19:35:44,203;-2210
19:35:44,207;-2175
19:35:44,211;-2260
19:35:44,215;-2177
19:35:44,219;-2232
19:35:44,223;-2186
19:35:44,227;-2216
19:35:44,230;-2243
19:35:44,234;-2226
19:35:44,238;-2215
19:35:44,242;-2228
19:35:44,246;-2282
19:35:44,250;-2226
19:35:44,254;-2278
19:35:44,258;-2262
19:35:44,262;-2277
19:35:44,266;-2301
19:35:44,270;-2213
19:35:44,273;-2264
19:35:44,277;-2280
19:35:44,281;-2225
19:35:44,285;-2254
19:35:44,289;-2211
19:35:44,293;-2331
19:35:44,297;-2206
19:35:44,301;-2231
19:35:44,305;-2277
19:35:44,309;-2219
19:35:44,312;-2271
19:35:44,316;-2256
19:35:44,320;-2231
19:35:44,324;-2305
19:35:44,328;-2244
19:35:44,332;-2214
19:35:44,336;-2239
19:35:44,340;-2230
19:35:44,344;-2242
19:35:44,348;-2203
19:35:44,352;-2228
19:35:44,355;-2271
19:35:44,359;-2232
19:35:44,363;-2219
19:35:44,367;-2249
19:35:44,371;-2215
19:35:44,375;-2271
19:35:44,379;-2206
19:35:44,383;-2249
19:35:44,387;-2276
19:35:44,391;-2218
19:35:44,395;-2189
19:35:44,398;-2216
19:35:44,402;-2198
19:35:44,406;-2210
19:35:44,410;-2205
19:35:44,414;-2226
19:35:44,418;-2304
19:35:44,422;-2133
19:35:44,426;-2252
19:35:44,430;-2175
19:35:44,434;-2202
19:35:44,437;-2202
19:35:44,441;-2197
19:35:44,445;-2255
19:35:44,449;-2204
19:35:44,453;-2183
19:35:44,457;-2176
19:35:44,461;-2176
19:35:44,465;-2196
19:35:44,469;-2190
19:35:44,473;-2219
19:35:44,477;-2210
19:35:44,480;-2246
19:35:44,484;-2178
19:35:44,488;-2221
19:35:44,492;-2238
19:35:44,496;-2179
19:35:44,500;-2234
19:35:44,504;-2192
19:35:44,508;-2214
19:35:44,512;-2253
19:35:44,516;-2217
19:35:44,520;-2257
19:35:44,523;-2230
19:35:44,527;-2196
19:35:44,531;-2225
19:35:44,535;-2193
19:35:44,539;-2190
19:35:44,543;-2201
19:35:44,547;-2177
19:35:44,551;-2168
19:35:44,555;-2161
19:35:44,559;-2181
19:35:44,562;-2091
19:35:44,566;-2201
19:35:44,570;-2172
19:35:44,574;-2186
19:35:44,578;-2141
19:35:44,582;-2150
19:35:44,586;-2166
19:35:44,590;-2146
19:35:44,594;-2155
19:35:44,598;-2177
19:35:44,602;-2195
19:35:44,605;-2246
19:35:44,609;-2080
19:35:44,613;-2138
19:35:44,617;-2105
19:35:44,621;-2046
19:35:44,625;-2097
19:35:44,629;-1981
19:35:44,633;-2067
19:35:44,637;-2017
19:35:44,641;-1930
19:35:44,645;-2034
19:35:44,648;-1927
19:35:44,652;-2040
19:35:44,656;-2000
19:35:44,660;-2026
19:35:44,664;-2045
19:35:44,668;-2086
19:35:44,672;-2042
19:35:44,676;-2073
19:35:44,680;-2068
19:35:44,684;-2075
19:35:44,688;-2092
19:35:44,691;-2159
19:35:44,695;-2141
19:35:44,699;-2173
19:35:44,703;-2130
19:35:44,707;-2144
19:35:44,711;-2105
19:35:44,715;-2119
19:35:44,719;-2120
19:35:44,723;-2096
19:35:44,727;-2160
19:35:44,730;-2111
19:35:44,734;-2108
19:35:44,738;-2116
19:35:44,742;-2071
19:35:44,746;-2116
19:35:44,750;-2097
19:35:44,754;-2137
19:35:44,758;-2085
19:35:44,762;-1958
19:35:44,766;-1824
19:35:44,770;-1170
19:35:44,773;-697
19:35:44,777;-64
19:35:44,781;340
19:35:44,785;481
19:35:44,789;460
19:35:44,793;-17
19:35:44,797;-793
19:35:44,801;-1473
19:35:44,805;-1989
19:35:44,809;-2086
19:35:44,812;-2243
19:35:44,816;-2145
19:35:44,820;-1824
19:35:44,824;-1960
19:35:44,828;-1874
19:35:44,832;-2075
19:35:44,836;-2060
19:35:44,840;-1968
19:35:44,844;-2033
19:35:44,848;-1979
19:35:44,852;-2005
19:35:44,855;-2046
19:35:44,859;-2007
19:35:44,863;-1994
19:35:44,867;-2025
19:35:44,871;-1991
19:35:44,875;-1989
19:35:44,879;-1978
19:35:44,883;-1957
19:35:44,887;-2031
19:35:44,891;-1986
19:35:44,895;-1977
19:35:44,898;-1981
19:35:44,902;-1937
19:35:44,906;-1937
19:35:44,910;-1908
19:35:44,914;-1922
19:35:44,918;-1953
19:35:44,922;-1836
19:35:44,926;-1904
19:35:44,930;-1908
19:35:44,934;-1885
19:35:44,938;-1922
19:35:44,941;-1929
19:35:44,945;-1909
19:35:44,949;-1936
19:35:44,953;-1861
19:35:44,957;-1901
19:35:44,961;-1847
19:35:44,965;-1857
19:35:44,969;-1803
19:35:44,973;-1873
19:35:44,977;-1825
19:35:44,980;-1828
19:35:44,984;-1759
19:35:44,988;-1752
19:35:44,992;-1734
19:35:44,996;-1684
19:35:45,000;-1714
19:35:45,004;-1740
19:35:45,008;-1628
19:35:45,012;-1713
19:35:45,016;-1612
19:35:45,020;-1536
19:35:45,023;-1569
19:35:45,027;-1509
19:35:45,031;-1510
19:35:45,035;-1413
19:35:45,039;-1438
19:35:45,043;-1438
19:35:45,047;-1338
19:35:45,051;-1413
19:35:45,055;-1360
19:35:45,059;-1377
19:35:45,062;-1329
19:35:45,066;-1378
19:35:45,070;-1383
19:35:45,074;-1440
19:35:45,078;-1436
19:35:45,082;-1522
19:35:45,086;-1564
19:35:45,090;-1561
19:35:45,094;-1655
19:35:45,098;-1697
19:35:45,102;-1732
19:35:45,105;-1856
19:35:45,109;-1774
19:35:45,113;-1859
19:35:45,117;-1885
19:35:45,121;-1849
19:35:45,125;-1949
19:35:45,129;-1885
19:35:45,133;-1961
19:35:45,137;-1976
19:35:45,141;-1904
19:35:45,145;-1924
19:35:45,148;-1887
19:35:45,152;-1903
19:35:45,156;-1905
19:35:45,160;-1884
19:35:45,164;-1959
19:35:45,168;-1948
19:35:45,172;-1898
19:35:45,176;-1923
19:35:45,180;-1920
19:35:45,184;-1869
19:35:45,188;-1962
19:35:45,191;-1883
19:35:45,195;-1978
19:35:45,199;-1964
19:35:45,203;-1930
19:35:45,207;-1933
19:35:45,211;-1961
19:35:45,215;-1842
19:35:45,219;-1887
19:35:45,223;-1881
19:35:45,227;-1924
19:35:45,230;-1937
19:35:45,234;-1904
19:35:45,238;-1940
19:35:45,242;-1876
19:35:45,246;-1945
19:35:45,250;-1886
19:35:45,254;-1899
19:35:45,258;-1931
19:35:45,262;-1881
19:35:45,266;-1930
19:35:45,270;-1900
19:35:45,273;-1952
19:35:45,277;-1927
19:35:45,281;-1931
19:35:45,285;-1955
19:35:45,289;-1940
19:35:45,293;-2033
19:35:45,297;-1952
19:35:45,301;-1946
19:35:45,305;-1989
19:35:45,309;-1899
19:35:45,312;-1925
19:35:45,316;-1975
19:35:45,320;-1898
19:35:45,324;-2031
19:35:45,328;-1903
19:35:45,332;-1948
19:35:45,336;-2006
19:35:45,340;-1956
19:35:45,344;-1983
19:35:45,348;-1959
19:35:45,352;-1995
19:35:45,355;-1982
19:35:45,359;-1977
19:35:45,363;-2012
19:35:45,367;-1987
19:35:45,371;-2002
19:35:45,375;-1965
19:35:45,379;-1964
19:35:45,383;-1930
19:35:45,387;-2011
19:35:45,391;-1944
19:35:45,395;-1947
19:35:45,398;-1983
19:35:45,402;-1951
19:35:45,406;-1938
19:35:45,410;-1962
19:35:45,414;-1967
19:35:45,418;-1972
19:35:45,422;-1927
19:35:45,426;-2021
19:35:45,430;-1934
19:35:45,434;-1975
19:35:45,437;-1960
19:35:45,441;-1927
19:35:45,445;-1958
19:35:45,449;-1977
19:35:45,453;-1942
19:35:45,457;-1950
19:35:45,461;-1935
19:35:45,465;-1919
19:35:45,469;-1892
19:35:45,473;-1959
19:35:45,477;-1956
19:35:45,480;-1985
19:35:45,484;-1958
19:35:45,488;-1888
19:35:45,492;-1928
19:35:45,496;-1906
19:35:45,500;-1886
19:35:45,504;-1903
19:35:45,508;-1908
19:35:45,512;-1945
19:35:45,516;-1839
19:35:45,520;-1840
19:35:45,523;-1855
19:35:45,527;-1833
19:35:45,531;-1807
19:35:45,535;-1809
19:35:45,539;-1792
19:35:45,543;-1809
19:35:45,547;-1734
19:35:45,551;-1769
19:35:45,555;-1837
19:35:45,559;-1806
19:35:45,562;-1781
19:35:45,566;-1868
19:35:45,570;-1765
19:35:45,574;-1856
19:35:45,578;-1793
19:35:45,582;-1815
19:35:45,586;-1897
19:35:45,590;-1837
19:35:45,594;-1955
19:35:45,598;-1879
19:35:45,602;-1877
19:35:45,605;-2023
19:35:45,609;-1842
19:35:45,613;-1891
19:35:45,617;-1915
19:35:45,621;-1845
19:35:45,625;-1888
19:35:45,629;-1867
19:35:45,633;-1881
19:35:45,637;-1940
19:35:45,641;-1827
19:35:45,645;-1978
19:35:45,648;-1871
19:35:45,652;-1902
19:35:45,656;-1801
19:35:45,660;-1569
19:35:45,664;-1349
19:35:45,668;-781
19:35:45,672;-184
19:35:45,676;394
19:35:45,680;687
19:35:45,684;737
19:35:45,687;666
19:35:45,691;7
19:35:45,695;-735
19:35:45,699;-1564
19:35:45,703;-1769
19:35:45,707;-1960
19:35:45,711;-2113
19:35:45,715;-1800
19:35:45,719;-1636
19:35:45,723;-1712
19:35:45,727;-1673
19:35:45,730;-1909
19:35:45,734;-1798
19:35:45,738;-1878
19:35:45,742;-1783
19:35:45,746;-1858
19:35:45,750;-1777
19:35:45,754;-1783
19:35:45,758;-1787
19:35:45,762;-1844
19:35:45,766;-1784
19:35:45,770;-1769
19:35:45,773;-1844
19:35:45,777;-1763
19:35:45,781;-1725
19:35:45,785;-1736
19:35:45,789;-1741
19:35:45,793;-1770
19:35:45,797;-1674
19:35:45,801;-1699
19:35:45,805;-1723
19:35:45,809;-1695
19:35:45,812;-1677
19:35:45,816;-1668
19:35:45,820;-1689
19:35:45,824;-1770
19:35:45,828;-1611
19:35:45,832;-1672
19:35:45,836;-1684
19:35:45,840;-1632
19:35:45,844;-1618
19:35:45,848;-1627
19:35:45,852;-1634
19:35:45,855;-1686
19:35:45,859;-1540
19:35:45,863;-1646
19:35:45,867;-1593
19:35:45,871;-1575
19:35:45,875;-1536
19:35:45,879;-1553
19:35:45,883;-1534
19:35:45,887;-1561
19:35:45,891;-1475
19:35:45,895;-1482
19:35:45,898;-1463
19:35:45,902;-1383
19:35:45,906;-1404
19:35:45,910;-1286
19:35:45,914;-1324
19:35:45,918;-1342
19:35:45,922;-1212
19:35:45,926;-1249
19:35:45,930;-1218
19:35:45,934;-1205
19:35:45,937;-1172
19:35:45,941;-1074
19:35:45,945;-1141
19:35:45,949;-1129
19:35:45,953;-1103
19:35:45,957;-1143
19:35:45,961;-1157
19:35:45,965;-1196
19:35:45,969;-1130
19:35:45,973;-1203
19:35:45,977;-1276
19:35:45,980;-1311
19:35:45,984;-1380
19:35:45,988;-1392
19:35:45,992;-1438
19:35:45,996;-1491
19:35:46,000;-1478
19:35:46,004;-1533
19:35:46,008;-1568
19:35:46,012;-1636
19:35:46,016;-1629
19:35:46,020;-1600
19:35:46,023;-1665
19:35:46,027;-1660
19:35:46,031;-1671
19:35:46,035;-1640
19:35:46,039;-1636
19:35:46,043;-1679
19:35:46,047;-1619
19:35:46,051;-1638
19:35:46,055;-1624
19:35:46,059;-1633
19:35:46,062;-1590
19:35:46,066;-1659
19:35:46,070;-1634
19:35:46,074;-1678
19:35:46,078;-1630
19:35:46,082;-1602
19:35:46,086;-1627
19:35:46,090;-1611
19:35:46,094;-1615
19:35:46,098;-1660
19:35:46,102;-1629
19:35:46,105;-1705
19:35:46,109;-1599
19:35:46,113;-1602
19:35:46,117;-1664
19:35:46,121;-1662
19:35:46,125;-1622
19:35:46,129;-1642
19:35:46,133;-1647
19:35:46,137;-1688
19:35:46,141;-1653
19:35:46,145;-1672
19:35:46,148;-1674
19:35:46,152;-1670
19:35:46,156;-1646
19:35:46,160;-1653
19:35:46,164;-1684
19:35:46,168;-1682
19:35:46,172;-1701
19:35:46,176;-1687
19:35:46,180;-1658
19:35:46,184;-1723
19:35:46,188;-1619
19:35:46,191;-1684
19:35:46,195;-1666
19:35:46,199;-1660
19:35:46,203;-1646
19:35:46,207;-1638
19:35:46,211;-1693
19:35:46,215;-1633
19:35:46,219;-1652
19:35:46,223;-1649
19:35:46,227;-1641
19:35:46,230;-1725
19:35:46,234;-1622
19:35:46,238;-1689
19:35:46,242;-1695
19:35:46,246;-1681
19:35:46,250;-1678
19:35:46,254;-1671
19:35:46,258;-1685
19:35:46,262;-1703
19:35:46,266;-1699
19:35:46,270;-1678
19:35:46,273;-1640
19:35:46,277;-1623
19:35:46,281;-1589
19:35:46,285;-1616
19:35:46,289;-1584
19:35:46,293;-1654
19:35:46,297;-1585
19:35:46,301;-1539
19:35:46,305;-1588
19:35:46,309;-1529
19:35:46,312;-1576
19:35:46,316;-1584
19:35:46,320;-1562
19:35:46,324;-1647
19:35:46,328;-1507
19:35:46,332;-1662
19:35:46,336;-1572
19:35:46,340;-1588
19:35:46,344;-1662
19:35:46,348;-1597
19:35:46,352;-1726
19:35:46,355;-1726
19:35:46,359;-1717
19:35:46,363;-1724
19:35:46,367;-1666
19:35:46,371;-1681
19:35:46,375;-1687
19:35:46,379;-1636
19:35:46,383;-1680
19:35:46,387;-1736
19:35:46,391;-1599
19:35:46,395;-1657
19:35:46,398;-1628
19:35:46,402;-1670
19:35:46,406;-1680
19:35:46,410;-1620
19:35:46,414;-1740
19:35:46,418;-1770
19:35:46,422;-1609
19:35:46,426;-1577
19:35:46,430;-1398
19:35:46,434;-1112
19:35:46,438;-504
19:35:46,441;86
19:35:46,445;586
19:35:46,449;960
19:35:46,453;1085
19:35:46,457;970
19:35:46,461;401
19:35:46,465;-389
19:35:46,469;-1021
19:35:46,473;-1596
19:35:46,477;-1680
19:35:46,480;-1788
19:35:46,484;-1608
19:35:46,488;-1409
19:35:46,492;-1374
19:35:46,496;-1444
19:35:46,500;-1544
19:35:46,504;-1566
19:35:46,508;-1580
19:35:46,512;-1610
19:35:46,516;-1551
19:35:46,520;-1585
19:35:46,523;-1603
19:35:46,527;-1535
19:35:46,531;-1528
19:35:46,535;-1535
19:35:46,539;-1564
19:35:46,543;-1600
19:35:46,547;-1515
19:35:46,551;-1524
19:35:46,555;-1521
19:35:46,559;-1543
19:35:46,562;-1499
19:35:46,566;-1513
19:35:46,570;-1540
19:35:46,574;-1547
19:35:46,578;-1500
19:35:46,582;-1496
19:35:46,586;-1481
19:35:46,590;-1521
19:35:46,594;-1499
19:35:46,598;-1486
19:35:46,602;-1489
19:35:46,605;-1471
19:35:46,609;-1407
19:35:46,613;-1467
19:35:46,617;-1447
19:35:46,621;-1444
19:35:46,625;-1434
19:35:46,629;-1406
19:35:46,633;-1367
19:35:46,637;-1354
19:35:46,641;-1317
19:35:46,645;-1344
19:35:46,648;-1249
19:35:46,652;-1283
19:35:46,656;-1252
19:35:46,660;-1224
19:35:46,664;-1226
19:35:46,668;-1154
19:35:46,672;-1171
19:35:46,676;-1092
19:35:46,680;-1034
19:35:46,684;-1058
19:35:46,688;-981
19:35:46,691;-982
19:35:46,695;-935
19:35:46,699;-945
19:35:46,703;-869
19:35:46,707;-831
19:35:46,711;-857
19:35:46,715;-790
19:35:46,719;-774
19:35:46,723;-791
19:35:46,727;-849
19:35:46,730;-904
19:35:46,734;-912
19:35:46,738;-979
19:35:46,742;-1051
19:35:46,746;-1080
19:35:46,750;-1110
19:35:46,754;-1190
19:35:46,758;-1240
19:35:46,762;-1264
19:35:46,766;-1285
19:35:46,770;-1297
19:35:46,773;-1375
19:35:46,777;-1380
19:35:46,781;-1386
19:35:46,785;-1426
19:35:46,789;-1403
19:35:46,793;-1436
19:35:46,797;-1446
19:35:46,801;-1430
19:35:46,805;-1511
19:35:46,809;-1437
19:35:46,812;-1424
19:35:46,816;-1452
19:35:46,820;-1420
19:35:46,824;-1505
19:35:46,828;-1443
19:35:46,832;-1462
19:35:46,836;-1484
19:35:46,840;-1405
19:35:46,844;-1472
19:35:46,848;-1432
19:35:46,852;-1474
19:35:46,855;-1448
19:35:46,859;-1422
19:35:46,863;-1384
19:35:46,867;-1408
19:35:46,871;-1404
19:35:46,875;-1405
19:35:46,879;-1431
19:35:46,883;-1415
19:35:46,887;-1436
19:35:46,891;-1405
19:35:46,895;-1412
19:35:46,898;-1395
19:35:46,902;-1410
19:35:46,906;-1387
19:35:46,910;-1409
19:35:46,914;-1382
19:35:46,918;-1483
19:35:46,922;-1379
19:35:46,926;-1438
19:35:46,930;-1427
19:35:46,934;-1413
19:35:46,937;-1443
19:35:46,941;-1469
19:35:46,945;-1457
19:35:46,949;-1496
19:35:46,953;-1446
19:35:46,957;-1453
19:35:46,961;-1433
19:35:46,965;-1458
19:35:46,969;-1464
19:35:46,973;-1426
19:35:46,977;-1441
19:35:46,980;-1375
19:35:46,984;-1313
19:35:46,988;-1314
19:35:46,992;-1319
19:35:46,996;-1310
19:35:47,000;-1355
19:35:47,004;-1353
19:35:47,008;-1351
19:35:47,012;-1367
19:35:47,016;-1357
19:35:47,020;-1358
19:35:47,023;-1378
19:35:47,027;-1320
19:35:47,031;-1390
19:35:47,035;-1384
19:35:47,039;-1422
19:35:47,043;-1541
19:35:47,047;-1435
19:35:47,051;-1542
19:35:47,055;-1538
19:35:47,059;-1447
19:35:47,062;-1548
19:35:47,066;-1560
19:35:47,070;-1517
19:35:47,074;-1562
19:35:47,078;-1448
19:35:47,082;-1498
19:35:47,086;-1498
19:35:47,090;-1531
19:35:47,094;-1498
19:35:47,098;-1523
19:35:47,102;-1485
19:35:47,105;-1531
19:35:47,109;-1530
19:35:47,113;-1531
19:35:47,117;-1509
19:35:47,121;-1401
19:35:47,125;-1213
19:35:47,129;-858
19:35:47,133;-303
19:35:47,137;158
19:35:47,141;796
19:35:47,145;1087
19:35:47,148;1196
19:35:47,152;1088
19:35:47,156;396
19:35:47,160;-258
19:35:47,164;-1149
19:35:47,168;-1549
19:35:47,172;-1582
19:35:47,176;-1744
19:35:47,180;-1485
19:35:47,184;-1328
19:35:47,187;-1288
19:35:47,191;-1455
19:35:47,195;-1531
19:35:47,199;-1508
19:35:47,203;-1458
19:35:47,207;-1443
19:35:47,211;-1489
19:35:47,215;-1484
19:35:47,219;-1493
19:35:47,223;-1481
19:35:47,227;-1465
19:35:47,230;-1510
19:35:47,234;-1406
19:35:47,238;-1435
19:35:47,242;-1461
19:35:47,246;-1433
19:35:47,250;-1409
19:35:47,254;-1400
19:35:47,258;-1425
19:35:47,262;-1408
19:35:47,266;-1404
19:35:47,270;-1423
19:35:47,273;-1421
19:35:47,277;-1423
19:35:47,281;-1345
19:35:47,285;-1352
19:35:47,289;-1373
19:35:47,293;-1366
19:35:47,297;-1363
19:35:47,301;-1329
19:35:47,305;-1374
19:35:47,309;-1314
19:35:47,312;-1348
19:35:47,316;-1340
19:35:47,320;-1266
19:35:47,324;-1341
19:35:47,328;-1199
19:35:47,332;-1266
19:35:47,336;-1228
19:35:47,340;-1264
19:35:47,344;-1196
19:35:47,348;-1156
19:35:47,352;-1131
19:35:47,355;-1165
19:35:47,359;-1076
19:35:47,363;-1070
19:35:47,367;-1030
19:35:47,371;-1004
19:35:47,375;-919
19:35:47,379;-876
19:35:47,383;-837
19:35:47,387;-868
19:35:47,391;-810
19:35:47,395;-762
19:35:47,398;-798
19:35:47,402;-757
19:35:47,406;-726
19:35:47,410;-794
19:35:47,414;-754
19:35:47,418;-829
19:35:47,422;-809
19:35:47,426;-892
19:35:47,430;-907
19:35:47,434;-963
19:35:47,437;-1016
19:35:47,441;-1043
19:35:47,445;-1126
19:35:47,449;-1186
19:35:47,453;-1171
19:35:47,457;-1242
19:35:47,461;-1187
19:35:47,465;-1342
19:35:47,469;-1301
19:35:47,473;-1299
19:35:47,477;-1367
19:35:47,480;-1382
19:35:47,484;-1348
19:35:47,488;-1290
19:35:47,492;-1410
19:35:47,496;-1356
19:35:47,500;-1358
19:35:47,504;-1388
19:35:47,508;-1325
19:35:47,512;-1453
19:35:47,516;-1381
19:35:47,520;-1370
19:35:47,523;-1461
19:35:47,527;-1350
19:35:47,531;-1401
19:35:47,535;-1362
19:35:47,539;-1355
19:35:47,543;-1394
19:35:47,547;-1364
19:35:47,551;-1365
19:35:47,555;-1352
19:35:47,559;-1364
19:35:47,562;-1353
19:35:47,566;-1334
19:35:47,570;-1321
19:35:47,574;-1380
19:35:47,578;-1295
19:35:47,582;-1367
19:35:47,586;-1349
19:35:47,590;-1309
19:35:47,594;-1383
19:35:47,598;-1344
19:35:47,602;-1309
19:35:47,605;-1390
19:35:47,609;-1304
19:35:47,613;-1338
19:35:47,617;-1390
19:35:47,621;-1339
19:35:47,625;-1359
19:35:47,629;-1387
19:35:47,633;-1319
19:35:47,637;-1370
19:35:47,641;-1333
19:35:47,645;-1377
19:35:47,648;-1388
19:35:47,652;-1383
19:35:47,656;-1378
19:35:47,660;-1387
19:35:47,664;-1394
19:35:47,668;-1423
19:35:47,672;-1410
19:35:47,676;-1423
19:35:47,680;-1397
19:35:47,684;-1424
19:35:47,687;-1384
19:35:47,691;-1425
19:35:47,695;-1421
19:35:47,699;-1484
19:35:47,703;-1445
19:35:47,707;-1468
19:35:47,711;-1464
19:35:47,715;-1414
19:35:47,719;-1423
19:35:47,723;-1401
19:35:47,727;-1402
19:35:47,730;-1465
19:35:47,734;-1430
19:35:47,738;-1436
19:35:47,742;-1438
19:35:47,746;-1430
19:35:47,750;-1416
19:35:47,754;-1415
19:35:47,758;-1449
19:35:47,762;-1507
19:35:47,766;-1406
19:35:47,770;-1483
19:35:47,773;-1446
19:35:47,777;-1463
19:35:47,781;-1412
19:35:47,785;-1395
19:35:47,789;-1400
19:35:47,793;-1399
19:35:47,797;-1356
19:35:47,801;-1327
19:35:47,805;-1356
19:35:47,809;-1319
19:35:47,812;-1306
19:35:47,816;-1328
19:35:47,820;-1300
19:35:47,824;-1412
19:35:47,828;-1281
19:35:47,832;-1349
19:35:47,836;-1359
19:35:47,840;-1331
19:35:47,844;-1364
19:35:47,848;-1322
19:35:47,852;-1412
19:35:47,855;-1422
19:35:47,859;-1304
19:35:47,863;-1466
19:35:47,867;-1448
19:35:47,871;-1466
19:35:47,875;-1469
19:35:47,879;-1475
19:35:47,883;-1487
19:35:47,887;-1477
19:35:47,891;-1456
19:35:47,895;-1458
19:35:47,898;-1478
19:35:47,902;-1463
19:35:47,906;-1437
19:35:47,910;-1423
19:35:47,914;-1434
19:35:47,918;-1477
19:35:47,922;-1422
19:35:47,926;-1474
19:35:47,930;-1484
19:35:47,934;-1495
19:35:47,938;-1390
19:35:47,941;-1283
19:35:47,945;-1115
19:35:47,949;-737
19:35:47,953;-80
19:35:47,957;394
19:35:47,961;913
19:35:47,965;1172
19:35:47,969;1285
19:35:47,973;1095
19:35:47,977;520
19:35:47,980;-452
19:35:47,984;-1070
19:35:47,988;-1321
19:35:47,992;-1591
19:35:47,996;-1492
19:35:48,000;-1220
19:35:48,004;-1203
19:35:48,008;-1136
19:35:48,012;-1478
19:35:48,016;-1470
19:35:48,020;-1387
19:35:48,023;-1410
19:35:48,027;-1309
19:35:48,031;-1432
19:35:48,035;-1401
19:35:48,039;-1409
19:35:48,043;-1443
19:35:48,047;-1350
19:35:48,051;-1385
19:35:48,055;-1368
19:35:48,059;-1372
19:35:48,062;-1369
19:35:48,066;-1317
19:35:48,070;-1378
19:35:48,074;-1404
19:35:48,078;-1333
19:35:48,082;-1355
19:35:48,086;-1352
19:35:48,090;-1341
19:35:48,094;-1284
19:35:48,098;-1324
19:35:48,102;-1272
19:35:48,105;-1320
19:35:48,109;-1295
19:35:48,113;-1275
19:35:48,117;-1305
19:35:48,121;-1292
19:35:48,125;-1249
19:35:48,129;-1263
19:35:48,133;-1225
19:35:48,137;-1255
19:35:48,141;-1188
19:35:48,145;-1207
19:35:48,148;-1188
19:35:48,152;-1193
19:35:48,156;-1164
19:35:48,160;-1152
19:35:48,164;-1157
19:35:48,168;-1163
19:35:48,172;-1083
19:35:48,176;-1110
19:35:48,180;-1025
19:35:48,184;-1049
19:35:48,188;-942
19:35:48,191;-971
19:35:48,195;-930
19:35:48,199;-885
19:35:48,203;-891
19:35:48,207;-796
19:35:48,211;-861
19:35:48,215;-762
19:35:48,219;-751
19:35:48,223;-770
19:35:48,227;-689
19:35:48,230;-782
19:35:48,234;-688
19:35:48,238;-713
19:35:48,242;-714
19:35:48,246;-737
19:35:48,250;-782
19:35:48,254;-808
19:35:48,258;-892
19:35:48,262;-960
19:35:48,266;-978
19:35:48,270;-1003
19:35:48,273;-1044
19:35:48,277;-1072
19:35:48,281;-1106
19:35:48,285;-1139
19:35:48,289;-1149
19:35:48,293;-1246
19:35:48,297;-1196
19:35:48,301;-1204
19:35:48,305;-1268
19:35:48,309;-1214
19:35:48,312;-1278
19:35:48,316;-1262
19:35:48,320;-1254
19:35:48,324;-1345
19:35:48,328;-1190
19:35:48,332;-1258
19:35:48,336;-1283
19:35:48,340;-1201
19:35:48,344;-1237
19:35:48,348;-1220
19:35:48,352;-1288
19:35:48,355;-1263
19:35:48,359;-1206
19:35:48,363;-1277
19:35:48,367;-1194
19:35:48,371;-1197
19:35:48,375;-1231
19:35:48,379;-1169
19:35:48,383;-1238
19:35:48,387;-1245
19:35:48,391;-1169
19:35:48,395;-1175
19:35:48,398;-1195
19:35:48,402;-1176
19:35:48,406;-1195
19:35:48,410;-1169
19:35:48,414;-1178
19:35:48,418;-1218
19:35:48,422;-1173
19:35:48,426;-1173
19:35:48,430;-1194
19:35:48,434;-1207
19:35:48,438;-1229
19:35:48,441;-1161
19:35:48,445;-1219
19:35:48,449;-1241
19:35:48,453;-1211
19:35:48,457;-1203
19:35:48,461;-1206
19:35:48,465;-1229
19:35:48,469;-1226
19:35:48,473;-1246
19:35:48,477;-1291
19:35:48,480;-1250
19:35:48,484;-1273
19:35:48,488;-1241
19:35:48,492;-1234
19:35:48,496;-1209
19:35:48,500;-1205
19:35:48,504;-1252
19:35:48,508;-1217
19:35:48,512;-1264
19:35:48,516;-1194
19:35:48,520;-1255
19:35:48,523;-1211
19:35:48,527;-1173
19:35:48,531;-1251
19:35:48,535;-1208
19:35:48,539;-1235
19:35:48,543;-1251
19:35:48,547;-1213
19:35:48,551;-1230
19:35:48,555;-1195
19:35:48,559;-1179
19:35:48,562;-1203
19:35:48,566;-1214
19:35:48,570;-1238
19:35:48,574;-1259
19:35:48,578;-1229
19:35:48,582;-1265
19:35:48,586;-1198
19:35:48,590;-1184
19:35:48,594;-1221
19:35:48,598;-1213
19:35:48,602;-1214
19:35:48,605;-1287
19:35:48,609;-1188
19:35:48,613;-1208
19:35:48,617;-1205
19:35:48,621;-1177
19:35:48,625;-1229
