Signal Type: RIP_Abdomen_Type;
19:38:46,250;651
19:38:46,281;640
19:38:46,312;630
19:38:46,344;620
19:38:46,375;611
19:38:46,406;601
19:38:46,438;592
19:38:46,469;583
19:38:46,500;574
19:38:46,531;565
19:38:46,562;557
19:38:46,594;548
19:38:46,625;540
19:38:46,656;532
19:38:46,688;524
19:38:46,719;516
19:38:46,750;507
19:38:46,781;499
19:38:46,812;491
19:38:46,844;483
19:38:46,875;474
19:38:46,906;465
19:38:46,937;456
19:38:46,969;446
19:38:47,000;436
19:38:47,031;425
19:38:47,062;414
19:38:47,094;402
19:38:47,125;390
19:38:47,156;376
19:38:47,187;362
19:38:47,219;347
19:38:47,250;331
19:38:47,281;314
19:38:47,312;297
19:38:47,344;278
19:38:47,375;259
19:38:47,406;238
19:38:47,437;217
19:38:47,469;195
19:38:47,500;173
19:38:47,531;149
19:38:47,562;125
19:38:47,594;100
19:38:47,625;75
19:38:47,656;49
19:38:47,688;23
19:38:47,719;-3
19:38:47,750;-30
19:38:47,781;-57
19:38:47,812;-84
19:38:47,844;-111
19:38:47,875;-138
19:38:47,906;-165
19:38:47,938;-192
19:38:47,969;-219
19:38:48,000;-245
19:38:48,031;-272
19:38:48,062;-298
19:38:48,094;-324
19:38:48,125;-349
19:38:48,156;-375
19:38:48,188;-400
19:38:48,219;-425
19:38:48,250;-450
19:38:48,281;-474
19:38:48,312;-498
19:38:48,344;-522
19:38:48,375;-546
19:38:48,406;-569
19:38:48,437;-592
19:38:48,469;-615
19:38:48,500;-638
19:38:48,531;-660
19:38:48,562;-682
19:38:48,594;-704
19:38:48,625;-726
19:38:48,656;-747
19:38:48,687;-768
19:38:48,719;-788
19:38:48,750;-808
19:38:48,781;-828
19:38:48,812;-846
19:38:48,844;-864
19:38:48,875;-881
19:38:48,906;-897
19:38:48,937;-912
19:38:48,969;-926
19:38:49,000;-939
19:38:49,031;-950
19:38:49,062;-960
19:38:49,094;-969
19:38:49,125;-976
19:38:49,156;-982
19:38:49,187;-987
19:38:49,219;-991
19:38:49,250;-993
19:38:49,281;-995
19:38:49,312;-996
19:38:49,344;-996
19:38:49,375;-995
19:38:49,406;-995
19:38:49,438;-994
19:38:49,469;-994
19:38:49,500;-994
19:38:49,531;-994
19:38:49,562;-995
19:38:49,594;-997
19:38:49,625;-1000
19:38:49,656;-1000
19:38:49,688;-1000
19:38:49,719;-1000
19:38:49,750;-1000
19:38:49,781;-1000
19:38:49,812;-1000
19:38:49,844;-1000
19:38:49,875;-1000
19:38:49,906;-1000
19:38:49,938;-1000
19:38:49,969;-1000
19:38:50,000;-1000
19:38:50,031;-1000
19:38:50,062;-1000
19:38:50,094;-1000
19:38:50,125;-1000
19:38:50,156;-989
19:38:50,187;-965
19:38:50,219;-935
19:38:50,250;-901
19:38:50,281;-861
19:38:50,312;-817
19:38:50,344;-769
19:38:50,375;-717
19:38:50,406;-660
19:38:50,437;-601
19:38:50,469;-539
19:38:50,500;-474
19:38:50,531;-408
19:38:50,562;-341
19:38:50,594;-273
19:38:50,625;-206
19:38:50,656;-140
19:38:50,687;-74
19:38:50,719;-11
19:38:50,750;50
19:38:50,781;109
19:38:50,812;164
19:38:50,844;217
19:38:50,875;267
19:38:50,906;313
19:38:50,938;356
19:38:50,969;395
19:38:51,000;432
19:38:51,031;466
19:38:51,062;497
19:38:51,094;526
19:38:51,125;552
19:38:51,156;576
19:38:51,188;599
19:38:51,219;620
19:38:51,250;641
19:38:51,281;660
19:38:51,312;678
19:38:51,344;696
19:38:51,375;713
19:38:51,406;729
19:38:51,438;745
19:38:51,469;761
19:38:51,500;777
19:38:51,531;792
19:38:51,562;807
19:38:51,594;821
19:38:51,625;834
19:38:51,656;847
19:38:51,687;860
19:38:51,719;871
19:38:51,750;882
19:38:51,781;892
19:38:51,812;901
19:38:51,844;908
19:38:51,875;915
19:38:51,906;921
19:38:51,937;925
19:38:51,969;928
19:38:52,000;930
19:38:52,031;932
19:38:52,062;932
19:38:52,094;930
19:38:52,125;928
19:38:52,156;925
19:38:52,187;921
19:38:52,219;916
19:38:52,250;910
19:38:52,281;904
19:38:52,312;897
19:38:52,344;889
19:38:52,375;880
19:38:52,406;872
19:38:52,438;862
19:38:52,469;853
19:38:52,500;843
19:38:52,531;833
19:38:52,562;823
19:38:52,594;813
19:38:52,625;803
19:38:52,656;793
19:38:52,688;783
19:38:52,719;773
19:38:52,750;764
19:38:52,781;755
19:38:52,812;746
19:38:52,844;737
19:38:52,875;728
19:38:52,906;719
19:38:52,938;711
19:38:52,969;703
19:38:53,000;694
19:38:53,031;686
19:38:53,062;677
19:38:53,094;669
19:38:53,125;660
19:38:53,156;650
19:38:53,187;641
19:38:53,219;631
19:38:53,250;620
19:38:53,281;609
19:38:53,312;597
19:38:53,344;585
19:38:53,375;572
19:38:53,406;557
19:38:53,437;543
19:38:53,469;527
19:38:53,500;510
19:38:53,531;493
19:38:53,562;474
19:38:53,594;454
19:38:53,625;434
19:38:53,656;412
19:38:53,687;390
19:38:53,719;366
19:38:53,750;342
19:38:53,781;316
19:38:53,812;290
19:38:53,844;263
19:38:53,875;235
19:38:53,906;206
19:38:53,937;177
19:38:53,969;146
19:38:54,000;116
19:38:54,031;84
19:38:54,062;52
19:38:54,094;20
19:38:54,125;-12
19:38:54,156;-45
19:38:54,188;-79
19:38:54,219;-112
19:38:54,250;-146
19:38:54,281;-179
19:38:54,312;-213
19:38:54,344;-247
19:38:54,375;-281
19:38:54,406;-314
19:38:54,438;-348
19:38:54,469;-381
19:38:54,500;-415
19:38:54,531;-448
19:38:54,562;-481
19:38:54,594;-513
19:38:54,625;-546
19:38:54,656;-578
19:38:54,688;-609
19:38:54,719;-640
19:38:54,750;-670
19:38:54,781;-700
19:38:54,812;-729
19:38:54,844;-756
19:38:54,875;-783
19:38:54,906;-809
19:38:54,937;-833
19:38:54,969;-856
19:38:55,000;-877
19:38:55,031;-896
19:38:55,062;-914
19:38:55,094;-930
19:38:55,125;-944
19:38:55,156;-957
19:38:55,187;-967
19:38:55,219;-976
19:38:55,250;-983
19:38:55,281;-989
19:38:55,312;-993
19:38:55,344;-996
19:38:55,375;-998
19:38:55,406;-999
19:38:55,437;-1000
19:38:55,469;-1000
19:38:55,500;-1000
19:38:55,531;-1000
19:38:55,562;-1000
19:38:55,594;-1000
19:38:55,625;-1000
19:38:55,656;-1000
19:38:55,688;-1000
19:38:55,719;-1000
19:38:55,750;-1000
19:38:55,781;-1000
19:38:55,812;-1000
19:38:55,844;-1000
19:38:55,875;-1000
19:38:55,906;-1000
19:38:55,938;-1000
19:38:55,969;-1000
19:38:56,000;-1000
19:38:56,031;-1000
19:38:56,062;-1000
19:38:56,094;-1000
19:38:56,125;-1000
19:38:56,156;-992
19:38:56,188;-971
19:38:56,219;-947
19:38:56,250;-919
19:38:56,281;-886
19:38:56,312;-850
19:38:56,344;-809
19:38:56,375;-765
19:38:56,406;-718
19:38:56,437;-668
19:38:56,469;-615
19:38:56,500;-560
19:38:56,531;-504
19:38:56,562;-446
19:38:56,594;-387
19:38:56,625;-328
19:38:56,656;-269
19:38:56,687;-211
19:38:56,719;-153
19:38:56,750;-96
19:38:56,781;-41
19:38:56,812;13
19:38:56,844;65
19:38:56,875;115
19:38:56,906;164
19:38:56,937;210
19:38:56,969;255
19:38:57,000;298
19:38:57,031;340
19:38:57,062;379
19:38:57,094;417
19:38:57,125;454
19:38:57,156;489
19:38:57,187;523
19:38:57,219;556
19:38:57,250;588
19:38:57,281;618
19:38:57,312;648
19:38:57,344;676
19:38:57,375;703
19:38:57,406;729
19:38:57,438;754
19:38:57,469;778
19:38:57,500;800
19:38:57,531;821
19:38:57,562;841
19:38:57,594;859
19:38:57,625;875
19:38:57,656;890
19:38:57,688;904
19:38:57,719;916
19:38:57,750;926
19:38:57,781;935
19:38:57,812;943
19:38:57,844;949
19:38:57,875;954
19:38:57,906;958
19:38:57,937;960
19:38:57,969;962
19:38:58,000;962
19:38:58,031;961
19:38:58,062;960
19:38:58,094;958
19:38:58,125;955
19:38:58,156;951
19:38:58,187;947
19:38:58,219;943
19:38:58,250;937
19:38:58,281;932
19:38:58,312;926
19:38:58,344;920
19:38:58,375;914
19:38:58,406;907
19:38:58,437;900
19:38:58,469;893
19:38:58,500;886
19:38:58,531;878
19:38:58,562;870
19:38:58,594;862
19:38:58,625;854
19:38:58,656;845
19:38:58,687;836
19:38:58,719;827
19:38:58,750;817
19:38:58,781;807
19:38:58,812;795
19:38:58,844;784
19:38:58,875;771
19:38:58,906;757
19:38:58,938;742
19:38:58,969;727
19:38:59,000;710
19:38:59,031;691
19:38:59,062;672
19:38:59,094;650
19:38:59,125;628
19:38:59,156;604
19:38:59,188;578
19:38:59,219;552
19:38:59,250;523
19:38:59,281;494
19:38:59,312;463
19:38:59,344;431
19:38:59,375;398
19:38:59,406;365
19:38:59,438;330
19:38:59,469;295
19:38:59,500;260
19:38:59,531;224
19:38:59,562;188
19:38:59,594;152
19:38:59,625;116
19:38:59,656;80
19:38:59,687;45
19:38:59,719;10
19:38:59,750;-24
19:38:59,781;-58
19:38:59,812;-91
19:38:59,844;-123
19:38:59,875;-155
19:38:59,906;-187
19:38:59,937;-217
19:38:59,969;-248
19:39:00,000;-277
19:39:00,031;-307
19:39:00,062;-336
19:39:00,094;-364
19:39:00,125;-393
19:39:00,156;-421
19:39:00,187;-449
19:39:00,219;-477
19:39:00,250;-506
19:39:00,281;-534
19:39:00,312;-562
19:39:00,344;-590
19:39:00,375;-618
19:39:00,406;-646
19:39:00,438;-674
19:39:00,469;-701
19:39:00,500;-728
19:39:00,531;-754
19:39:00,562;-779
19:39:00,594;-804
19:39:00,625;-827
19:39:00,656;-849
19:39:00,688;-870
19:39:00,719;-889
19:39:00,750;-907
19:39:00,781;-923
19:39:00,812;-937
19:39:00,844;-950
19:39:00,875;-961
19:39:00,906;-970
19:39:00,938;-977
19:39:00,969;-983
19:39:01,000;-988
19:39:01,031;-991
19:39:01,062;-994
19:39:01,094;-996
19:39:01,125;-998
19:39:01,156;-999
19:39:01,187;-1000
19:39:01,219;-1000
19:39:01,250;-1000
19:39:01,281;-1000
19:39:01,312;-1000
19:39:01,344;-1000
19:39:01,375;-1000
19:39:01,406;-1000
19:39:01,437;-1000
19:39:01,469;-1000
19:39:01,500;-1000
19:39:01,531;-1000
19:39:01,562;-1000
19:39:01,594;-1000
19:39:01,625;-1000
19:39:01,656;-1000
19:39:01,687;-1000
19:39:01,719;-1000
19:39:01,750;-1000
19:39:01,781;-1000
19:39:01,812;-995
19:39:01,844;-972
19:39:01,875;-945
19:39:01,906;-913
19:39:01,937;-876
19:39:01,969;-835
19:39:02,000;-789
19:39:02,031;-739
19:39:02,062;-685
19:39:02,094;-628
19:39:02,125;-568
19:39:02,156;-506
19:39:02,188;-442
19:39:02,219;-377
19:39:02,250;-311
19:39:02,281;-245
19:39:02,312;-180
19:39:02,344;-116
19:39:02,375;-53
19:39:02,406;7
19:39:02,438;65
19:39:02,469;121
19:39:02,500;174
19:39:02,531;224
19:39:02,562;270
19:39:02,594;314
19:39:02,625;355
19:39:02,656;394
19:39:02,688;429
19:39:02,719;463
19:39:02,750;494
19:39:02,781;523
19:39:02,812;551
19:39:02,844;577
19:39:02,875;603
19:39:02,906;627
19:39:02,937;650
19:39:02,969;673
19:39:03,000;695
19:39:03,031;717
19:39:03,062;738
19:39:03,094;759
19:39:03,125;780
19:39:03,156;800
19:39:03,187;819
19:39:03,219;837
19:39:03,250;855
19:39:03,281;872
19:39:03,312;887
19:39:03,344;902
19:39:03,375;915
19:39:03,406;928
19:39:03,437;938
19:39:03,469;948
19:39:03,500;957
19:39:03,531;964
19:39:03,562;970
19:39:03,594;975
19:39:03,625;978
19:39:03,656;981
19:39:03,688;983
19:39:03,719;984
19:39:03,750;984
19:39:03,781;983
19:39:03,812;982
19:39:03,844;980
19:39:03,875;978
19:39:03,906;975
19:39:03,938;972
19:39:03,969;968
19:39:04,000;964
19:39:04,031;960
19:39:04,062;955
19:39:04,094;949
19:39:04,125;943
19:39:04,156;937
19:39:04,188;930
19:39:04,219;922
19:39:04,250;914
19:39:04,281;905
19:39:04,312;895
19:39:04,344;885
19:39:04,375;874
19:39:04,406;863
19:39:04,437;851
19:39:04,469;839
19:39:04,500;826
19:39:04,531;813
19:39:04,562;800
19:39:04,594;786
19:39:04,625;773
19:39:04,656;759
19:39:04,687;745
19:39:04,719;732
19:39:04,750;719
19:39:04,781;706
19:39:04,812;693
19:39:04,844;681
19:39:04,875;669
19:39:04,906;658
19:39:04,937;647
19:39:04,969;637
19:39:05,000;627
19:39:05,031;618
19:39:05,062;609
19:39:05,094;601
19:39:05,125;592
19:39:05,156;584
19:39:05,188;576
19:39:05,219;568
19:39:05,250;560
19:39:05,281;551
19:39:05,312;542
19:39:05,344;532
19:39:05,375;522
19:39:05,406;510
19:39:05,438;498
19:39:05,469;484
19:39:05,500;469
19:39:05,531;453
19:39:05,562;436
19:39:05,594;417
19:39:05,625;397
19:39:05,656;375
19:39:05,688;352
19:39:05,719;328
19:39:05,750;302
19:39:05,781;275
19:39:05,812;247
19:39:05,844;218
19:39:05,875;188
19:39:05,906;157
19:39:05,937;125
19:39:05,969;93
19:39:06,000;61
19:39:06,031;28
19:39:06,062;-5
19:39:06,094;-38
19:39:06,125;-70
19:39:06,156;-103
19:39:06,187;-136
19:39:06,219;-168
19:39:06,250;-200
19:39:06,281;-231
19:39:06,312;-263
19:39:06,344;-294
19:39:06,375;-324
19:39:06,406;-354
19:39:06,437;-384
19:39:06,469;-413
19:39:06,500;-443
19:39:06,531;-471
19:39:06,562;-500
19:39:06,594;-528
19:39:06,625;-556
19:39:06,656;-584
19:39:06,687;-611
19:39:06,719;-638
19:39:06,750;-665
19:39:06,781;-691
19:39:06,812;-717
19:39:06,844;-742
19:39:06,875;-766
19:39:06,906;-790
19:39:06,938;-813
19:39:06,969;-835
19:39:07,000;-855
19:39:07,031;-874
19:39:07,062;-893
19:39:07,094;-909
19:39:07,125;-924
19:39:07,156;-938
19:39:07,188;-950
19:39:07,219;-960
19:39:07,250;-969
19:39:07,281;-977
19:39:07,312;-983
19:39:07,344;-987
19:39:07,375;-991
19:39:07,406;-993
19:39:07,438;-994
19:39:07,469;-995
19:39:07,500;-995
19:39:07,531;-995
19:39:07,562;-995
19:39:07,594;-996
19:39:07,625;-996
19:39:07,656;-997
19:39:07,687;-999
19:39:07,719;-1000
19:39:07,750;-1000
19:39:07,781;-1000
19:39:07,812;-1000
19:39:07,844;-1000
19:39:07,875;-1000
19:39:07,906;-1000
19:39:07,937;-1000
19:39:07,969;-1000
19:39:08,000;-1000
19:39:08,031;-1000
19:39:08,062;-1000
19:39:08,094;-1000
19:39:08,125;-1000
19:39:08,156;-1000
19:39:08,187;-1000
19:39:08,219;-1000
19:39:08,250;-993
19:39:08,281;-971
19:39:08,312;-945
19:39:08,344;-914
19:39:08,375;-879
19:39:08,406;-839
19:39:08,438;-796
19:39:08,469;-748
19:39:08,500;-697
19:39:08,531;-643
19:39:08,562;-586
19:39:08,594;-526
19:39:08,625;-464
19:39:08,656;-401
19:39:08,688;-337
19:39:08,719;-273
19:39:08,750;-208
19:39:08,781;-144
19:39:08,812;-81
19:39:08,844;-19
19:39:08,875;41
19:39:08,906;100
19:39:08,938;157
19:39:08,969;212
19:39:09,000;264
19:39:09,031;314
19:39:09,062;362
19:39:09,094;407
19:39:09,125;450
19:39:09,156;491
19:39:09,187;530
19:39:09,219;566
19:39:09,250;601
19:39:09,281;634
19:39:09,312;664
19:39:09,344;694
19:39:09,375;721
19:39:09,406;747
19:39:09,437;771
19:39:09,469;793
19:39:09,500;814
19:39:09,531;833
19:39:09,562;851
19:39:09,594;867
19:39:09,625;882
19:39:09,656;894
19:39:09,687;906
19:39:09,719;915
19:39:09,750;923
19:39:09,781;930
19:39:09,812;935
19:39:09,844;939
19:39:09,875;941
19:39:09,906;942
19:39:09,937;942
19:39:09,969;941
19:39:10,000;939
19:39:10,031;936
19:39:10,062;933
19:39:10,094;929
19:39:10,125;924
19:39:10,156;918
19:39:10,188;912
19:39:10,219;906
19:39:10,250;900
19:39:10,281;893
19:39:10,312;886
19:39:10,344;878
19:39:10,375;871
19:39:10,406;863
19:39:10,438;855
19:39:10,469;847
19:39:10,500;839
19:39:10,531;831
19:39:10,562;822
19:39:10,594;813
19:39:10,625;804
19:39:10,656;794
19:39:10,687;785
19:39:10,719;775
19:39:10,750;765
19:39:10,781;754
19:39:10,812;744
19:39:10,844;733
19:39:10,875;722
19:39:10,906;711
19:39:10,937;700
19:39:10,969;689
19:39:11,000;677
19:39:11,031;666
19:39:11,062;655
19:39:11,094;643
19:39:11,125;632
19:39:11,156;621
19:39:11,187;610
19:39:11,219;599
19:39:11,250;588
19:39:11,281;578
19:39:11,312;568
19:39:11,344;558
19:39:11,375;549
19:39:11,406;540
19:39:11,437;532
19:39:11,469;524
19:39:11,500;516
19:39:11,531;509
19:39:11,562;502
19:39:11,594;495
19:39:11,625;488
19:39:11,656;481
19:39:11,688;474
19:39:11,719;468
19:39:11,750;461
19:39:11,781;453
19:39:11,812;445
19:39:11,844;437
19:39:11,875;428
19:39:11,906;418
19:39:11,938;408
19:39:11,969;396
19:39:12,000;384
19:39:12,031;370
19:39:12,062;355
19:39:12,094;340
19:39:12,125;323
19:39:12,156;304
19:39:12,188;285
19:39:12,219;264
19:39:12,250;242
19:39:12,281;219
19:39:12,312;195
19:39:12,344;169
19:39:12,375;143
19:39:12,406;115
19:39:12,437;86
19:39:12,469;57
19:39:12,500;26
19:39:12,531;-5
19:39:12,562;-37
19:39:12,594;-70
19:39:12,625;-104
19:39:12,656;-138
19:39:12,687;-173
19:39:12,719;-208
19:39:12,750;-243
19:39:12,781;-278
19:39:12,812;-314
19:39:12,844;-350
19:39:12,875;-386
19:39:12,906;-421
19:39:12,937;-456
19:39:12,969;-491
19:39:13,000;-525
19:39:13,031;-559
19:39:13,062;-592
19:39:13,094;-625
19:39:13,125;-657
19:39:13,156;-688
19:39:13,188;-718
19:39:13,219;-747
19:39:13,250;-775
19:39:13,281;-803
19:39:13,312;-829
19:39:13,344;-855
19:39:13,375;-880
19:39:13,406;-903
19:39:13,438;-926
19:39:13,469;-947
19:39:13,500;-967
19:39:13,531;-986
19:39:13,562;-1000
19:39:13,594;-1000
19:39:13,625;-1000
19:39:13,656;-1000
19:39:13,688;-1000
19:39:13,719;-1000
19:39:13,750;-1000
19:39:13,781;-1000
19:39:13,812;-1000
19:39:13,844;-1000
19:39:13,875;-1000
19:39:13,906;-1000
19:39:13,937;-1000
19:39:13,969;-983
19:39:14,000;-956
19:39:14,031;-925
19:39:14,062;-889
19:39:14,094;-850
19:39:14,125;-807
19:39:14,156;-761
19:39:14,187;-711
19:39:14,219;-659
19:39:14,250;-605
19:39:14,281;-549
19:39:14,312;-491
19:39:14,344;-433
19:39:14,375;-375
19:39:14,406;-317
19:39:14,437;-259
19:39:14,469;-203
19:39:14,500;-148
19:39:14,531;-95
19:39:14,562;-44
19:39:14,594;5
19:39:14,625;51
19:39:14,656;95
19:39:14,687;136
19:39:14,719;174
19:39:14,750;210
19:39:14,781;243
19:39:14,812;273
19:39:14,844;302
19:39:14,875;328
19:39:14,906;353
19:39:14,938;376
19:39:14,969;397
19:39:15,000;417
19:39:15,031;436
19:39:15,062;455
19:39:15,094;472
19:39:15,125;489
19:39:15,156;505
19:39:15,188;521
19:39:15,219;536
19:39:15,250;550
19:39:15,281;564
19:39:15,312;578
19:39:15,344;591
19:39:15,375;603
19:39:15,406;614
19:39:15,437;625
19:39:15,469;634
19:39:15,500;643
19:39:15,531;651
19:39:15,562;658
19:39:15,594;663
19:39:15,625;668
19:39:15,656;672
19:39:15,687;674
19:39:15,719;676
19:39:15,750;676
19:39:15,781;676
19:39:15,812;675
19:39:15,844;673
19:39:15,875;670
19:39:15,906;667
19:39:15,937;663
19:39:15,969;659
19:39:16,000;655
19:39:16,031;650
19:39:16,062;644
19:39:16,094;639
19:39:16,125;633
19:39:16,156;627
19:39:16,187;621
19:39:16,219;615
19:39:16,250;609
19:39:16,281;603
19:39:16,312;596
19:39:16,344;590
19:39:16,375;583
19:39:16,406;576
19:39:16,438;569
19:39:16,469;562
19:39:16,500;555
19:39:16,531;548
19:39:16,562;541
19:39:16,594;533
19:39:16,625;526
19:39:16,656;519
19:39:16,688;511
19:39:16,719;504
19:39:16,750;496
19:39:16,781;489
19:39:16,812;481
19:39:16,844;474
19:39:16,875;467
19:39:16,906;459
19:39:16,938;452
19:39:16,969;445
19:39:17,000;437
19:39:17,031;430
19:39:17,062;422
19:39:17,094;414
19:39:17,125;406
19:39:17,156;397
19:39:17,187;387
19:39:17,219;377
19:39:17,250;366
19:39:17,281;354
19:39:17,312;341
19:39:17,344;327
19:39:17,375;312
19:39:17,406;296
19:39:17,437;278
19:39:17,469;260
19:39:17,500;239
19:39:17,531;218
19:39:17,562;195
19:39:17,594;172
19:39:17,625;147
19:39:17,656;120
19:39:17,687;93
19:39:17,719;65
19:39:17,750;36
19:39:17,781;7
19:39:17,812;-23
19:39:17,844;-54
19:39:17,875;-84
19:39:17,906;-115
19:39:17,938;-146
19:39:17,969;-177
19:39:18,000;-208
19:39:18,031;-239
19:39:18,062;-269
19:39:18,094;-299
19:39:18,125;-329
19:39:18,156;-358
19:39:18,188;-387
19:39:18,219;-415
19:39:18,250;-443
19:39:18,281;-470
19:39:18,312;-497
19:39:18,344;-523
19:39:18,375;-549
19:39:18,406;-574
19:39:18,438;-599
19:39:18,469;-624
19:39:18,500;-648
19:39:18,531;-672
19:39:18,562;-695
19:39:18,594;-718
19:39:18,625;-741
19:39:18,656;-763
19:39:18,687;-784
19:39:18,719;-805
19:39:18,750;-825
19:39:18,781;-845
19:39:18,812;-864
19:39:18,844;-882
19:39:18,875;-899
19:39:18,906;-915
19:39:18,937;-930
19:39:18,969;-944
19:39:19,000;-956
19:39:19,031;-968
19:39:19,062;-978
19:39:19,094;-986
19:39:19,125;-993
19:39:19,156;-999
19:39:19,187;-1000
19:39:19,219;-1000
19:39:19,250;-1000
19:39:19,281;-1000
19:39:19,312;-1000
19:39:19,344;-1000
19:39:19,375;-1000
19:39:19,406;-1000
19:39:19,437;-997
19:39:19,469;-994
19:39:19,500;-991
19:39:19,531;-988
19:39:19,562;-986
19:39:19,594;-984
19:39:19,625;-984
19:39:19,656;-985
19:39:19,688;-987
19:39:19,719;-990
19:39:19,750;-995
19:39:19,781;-1000
19:39:19,812;-1000
19:39:19,844;-1000
19:39:19,875;-1000
19:39:19,906;-1000
19:39:19,938;-1000
19:39:19,969;-1000
19:39:20,000;-1000
19:39:20,031;-1000
19:39:20,062;-1000
19:39:20,094;-1000
19:39:20,125;-1000
19:39:20,156;-1000
19:39:20,188;-1000
19:39:20,219;-1000
19:39:20,250;-1000
19:39:20,281;-982
19:39:20,312;-951
19:39:20,344;-914
19:39:20,375;-872
19:39:20,406;-825
19:39:20,437;-773
19:39:20,469;-717
19:39:20,500;-656
19:39:20,531;-592
19:39:20,562;-525
19:39:20,594;-455
19:39:20,625;-383
19:39:20,656;-311
19:39:20,687;-238
19:39:20,719;-165
19:39:20,750;-94
19:39:20,781;-23
19:39:20,812;45
19:39:20,844;111
19:39:20,875;174
19:39:20,906;235
19:39:20,937;292
19:39:20,969;345
19:39:21,000;395
19:39:21,031;442
19:39:21,062;486
19:39:21,094;526
19:39:21,125;563
19:39:21,156;598
19:39:21,188;630
19:39:21,219;660
19:39:21,250;688
19:39:21,281;714
19:39:21,312;738
19:39:21,344;762
19:39:21,375;784
19:39:21,406;804
19:39:21,438;824
19:39:21,469;843
19:39:21,500;861
19:39:21,531;879
19:39:21,562;895
19:39:21,594;910
19:39:21,625;925
19:39:21,656;939
19:39:21,688;951
19:39:21,719;962
19:39:21,750;973
19:39:21,781;982
19:39:21,812;989
19:39:21,844;996
19:39:21,875;1000
19:39:21,906;1000
19:39:21,937;1000
19:39:21,969;1000
19:39:22,000;1000
19:39:22,031;1000
19:39:22,062;1000
19:39:22,094;1000
19:39:22,125;1000
19:39:22,156;1000
19:39:22,187;996
19:39:22,219;991
19:39:22,250;985
19:39:22,281;978
19:39:22,312;971
19:39:22,344;964
19:39:22,375;956
19:39:22,406;948
19:39:22,437;939
19:39:22,469;930
19:39:22,500;920
19:39:22,531;911
19:39:22,562;901
19:39:22,594;891
19:39:22,625;880
19:39:22,656;869
19:39:22,688;859
19:39:22,719;848
19:39:22,750;836
19:39:22,781;825
19:39:22,812;814
19:39:22,844;802
19:39:22,875;791
19:39:22,906;779
19:39:22,938;768
19:39:22,969;756
19:39:23,000;745
19:39:23,031;733
19:39:23,062;721
19:39:23,094;710
19:39:23,125;698
19:39:23,156;687
19:39:23,188;676
19:39:23,219;664
19:39:23,250;653
19:39:23,281;642
19:39:23,312;631
19:39:23,344;620
19:39:23,375;609
19:39:23,406;599
19:39:23,437;588
19:39:23,469;578
19:39:23,500;567
19:39:23,531;556
19:39:23,562;546
19:39:23,594;535
19:39:23,625;524
19:39:23,656;512
19:39:23,687;501
19:39:23,719;489
19:39:23,750;476
19:39:23,781;463
19:39:23,812;448
19:39:23,844;434
19:39:23,875;418
19:39:23,906;401
19:39:23,937;383
19:39:23,969;365
19:39:24,000;345
19:39:24,031;324
19:39:24,062;302
19:39:24,094;279
19:39:24,125;255
19:39:24,156;230
19:39:24,187;204
19:39:24,219;177
19:39:24,250;149
19:39:24,281;121
19:39:24,312;93
19:39:24,344;64
19:39:24,375;35
19:39:24,406;5
19:39:24,438;-24
19:39:24,469;-54
19:39:24,500;-83
19:39:24,531;-113
19:39:24,562;-142
19:39:24,594;-170
19:39:24,625;-199
19:39:24,656;-227
19:39:24,688;-255
19:39:24,719;-283
19:39:24,750;-310
19:39:24,781;-338
19:39:24,812;-365
19:39:24,844;-392
19:39:24,875;-420
19:39:24,906;-447
19:39:24,938;-474
19:39:24,969;-501
19:39:25,000;-528
19:39:25,031;-555
19:39:25,062;-583
19:39:25,094;-610
19:39:25,125;-636
19:39:25,156;-663
19:39:25,187;-689
19:39:25,219;-714
19:39:25,250;-739
19:39:25,281;-763
19:39:25,312;-786
19:39:25,344;-808
19:39:25,375;-829
19:39:25,406;-849
19:39:25,437;-868
19:39:25,469;-885
19:39:25,500;-901
19:39:25,531;-916
19:39:25,562;-930
19:39:25,594;-943
19:39:25,625;-954
19:39:25,656;-965
19:39:25,687;-975
19:39:25,719;-984
19:39:25,750;-993
19:39:25,781;-1000
19:39:25,812;-1000
19:39:25,844;-1000
19:39:25,875;-1000
19:39:25,906;-1000
19:39:25,938;-1000
19:39:25,969;-1000
19:39:26,000;-1000
19:39:26,031;-1000
19:39:26,062;-1000
19:39:26,094;-1000
19:39:26,125;-1000
19:39:26,156;-1000
19:39:26,188;-1000
19:39:26,219;-1000
19:39:26,250;-1000
19:39:26,281;-1000
19:39:26,312;-994
19:39:26,344;-972
19:39:26,375;-946
19:39:26,406;-916
19:39:26,438;-882
19:39:26,469;-844
19:39:26,500;-802
19:39:26,531;-755
19:39:26,562;-706
19:39:26,594;-653
19:39:26,625;-597
19:39:26,656;-539
19:39:26,687;-479
19:39:26,719;-418
19:39:26,750;-356
19:39:26,781;-293
19:39:26,812;-230
19:39:26,844;-168
19:39:26,875;-107
19:39:26,906;-47
19:39:26,937;11
19:39:26,969;66
19:39:27,000;120
19:39:27,031;171
19:39:27,062;219
19:39:27,094;265
19:39:27,125;308
19:39:27,156;349
19:39:27,187;387
19:39:27,219;422
19:39:27,250;455
19:39:27,281;487
19:39:27,312;516
19:39:27,344;543
19:39:27,375;569
19:39:27,406;593
19:39:27,437;616
19:39:27,469;638
19:39:27,500;658
19:39:27,531;678
19:39:27,562;696
